Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2014-04-01,135.88,137.77,132.02,133.15,2877800,133.15,MMM
2014-03-03,133.07,135.87,129.70,135.66,2996700,135.66,MMM
2014-02-03,128.22,135.20,123.61,134.73,3447800,134.73,MMM
2014-01-02,138.05,139.29,126.42,128.19,3051600,127.35,MMM
2013-12-02,131.67,140.43,125.15,140.25,3582300,139.33,MMM
2013-11-01,126.76,134.16,124.86,133.51,2392800,132.64,MMM
2013-10-01,119.69,126.38,116.65,125.85,2464400,124.42,MMM
2013-09-03,114.57,122.27,112.85,119.41,2766100,118.05,MMM
2013-08-01,118.38,119.26,112.36,113.58,2102400,112.29,MMM
2013-07-01,108.37,118.60,108.21,117.43,2509700,115.46,MMM
2013-06-03,110.70,113.25,107.15,109.35,2836200,107.51,MMM
2013-05-01,104.78,112.38,104.42,110.27,2978600,108.42,MMM
2013-04-01,106.00,108.72,102.89,104.71,3227200,102.37,MMM
2013-03-01,103.39,106.88,102.59,106.31,2620200,103.93,MMM
2013-02-01,101.44,104.56,100.58,104.00,2672300,101.67,MMM
2013-01-02,94.19,101.95,93.96,100.55,3160800,97.70,MMM
2012-12-03,91.41,94.14,89.60,92.85,2871500,90.21,MMM
2012-11-01,87.94,91.97,86.74,90.95,2883600,88.37,MMM
2012-10-01,92.90,95.46,87.41,87.60,3429300,84.55,MMM
2012-09-04,92.03,94.10,90.46,92.42,3558500,89.20,MMM
2012-08-01,91.65,94.30,89.23,92.60,2203600,89.38,MMM
2012-07-02,89.29,92.08,85.34,91.23,3226500,87.50,MMM
2012-06-01,83.05,89.60,81.99,89.60,3337800,85.94,MMM
2012-05-01,89.13,89.95,82.95,84.41,2889400,80.96,MMM
2012-04-02,88.79,89.75,84.44,89.36,2823200,85.12,MMM
2012-03-01,87.72,90.00,84.83,89.21,2859100,84.97,MMM
2012-02-01,87.52,88.46,86.69,87.60,2993300,83.44,MMM
2012-01-03,83.76,87.99,82.70,86.71,3691900,82.04,MMM
2011-12-01,81.25,82.80,77.51,81.73,3887300,77.33,MMM
2011-11-01,77.89,83.10,75.49,81.04,4934000,76.67,MMM
2011-10-03,71.13,82.40,68.63,79.02,5595400,74.24,MMM
2011-09-01,83.02,83.95,71.71,71.79,5880400,67.45,MMM
2011-08-01,87.98,88.17,76.50,82.98,6756600,77.96,MMM
2011-07-01,94.83,98.19,86.60,87.14,4573200,81.32,MMM
2011-06-01,94.33,95.06,90.19,94.85,3259800,88.51,MMM
2011-05-02,97.58,97.95,91.38,94.38,3303300,88.07,MMM
2011-04-01,93.53,97.50,90.58,97.21,3393400,90.18,MMM
2011-03-01,92.19,94.16,86.91,93.50,3651300,86.74,MMM
2011-02-01,88.02,93.65,87.44,92.23,3729800,85.56,MMM
2011-01-03,86.75,90.50,85.63,87.92,3744500,81.08,MMM
2010-12-01,85.42,87.82,83.23,86.30,3587700,79.58,MMM
2010-11-01,84.57,87.87,83.00,83.98,4228900,77.44,MMM
2010-10-01,87.38,91.49,83.80,84.22,4196300,77.18,MMM
2010-09-01,79.51,88.00,79.29,86.71,3223500,79.46,MMM
2010-08-02,86.80,88.38,78.40,78.55,3621600,71.99,MMM
2010-07-01,79.06,87.48,77.04,85.54,4490500,77.90,MMM
2010-06-01,78.72,83.00,72.72,78.99,5515900,71.94,MMM
2010-05-03,89.19,90.52,68.96,79.31,5802800,72.23,MMM
2010-04-01,83.87,90.25,82.69,88.67,4841300,80.25,MMM
2010-03-01,80.57,84.50,80.35,83.57,4147900,75.63,MMM
2010-02-01,80.84,81.76,77.25,80.15,4118100,72.54,MMM
2010-01-04,83.09,85.17,79.11,80.49,4187100,72.37,MMM
2009-12-01,77.85,84.32,76.00,82.67,3746200,74.33,MMM
2009-11-02,73.86,79.00,73.35,77.44,3184000,69.63,MMM
2009-10-01,73.56,79.25,71.62,73.57,3957000,65.72,MMM
2009-09-01,71.81,76.00,69.89,73.80,3671400,65.92,MMM
2009-08-03,71.80,73.50,69.26,72.10,4316700,64.41,MMM
2009-07-01,60.31,71.39,57.81,70.52,5153400,62.54,MMM
2009-06-01,57.90,61.46,56.61,60.10,4676800,53.30,MMM
2009-05-01,57.56,60.23,55.23,57.10,4657700,50.64,MMM
2009-04-01,48.95,58.98,48.72,57.60,5823900,50.64,MMM
2009-03-02,44.62,51.13,40.87,49.72,7465000,43.71,MMM
2009-02-02,52.79,54.66,45.17,45.46,7213200,39.97,MMM
2009-01-02,57.55,59.81,52.31,53.79,5562100,46.78,MMM
2008-12-01,64.95,66.25,53.59,57.54,6805300,50.04,MMM
2008-11-03,63.56,67.47,56.25,66.93,8049400,58.21,MMM
2008-10-01,67.67,68.31,50.01,64.30,10169400,55.47,MMM
2008-09-02,72.38,74.71,65.51,68.31,6956900,58.93,MMM
2008-08-01,70.53,74.68,69.35,71.60,3921800,61.77,MMM
2008-07-01,68.66,72.77,67.26,70.39,5267100,60.30,MMM
2008-06-02,77.41,77.61,68.61,69.59,4921700,59.61,MMM
2008-05-01,76.94,79.89,75.50,77.56,3805900,66.44,MMM
2008-04-01,79.61,83.22,76.46,76.90,4193300,65.45,MMM
2008-03-03,78.16,81.68,75.24,79.15,4393600,67.37,MMM
2008-02-01,79.79,81.65,77.82,78.40,3543700,66.73,MMM
2008-01-02,84.24,84.76,72.05,79.65,5503000,67.37,MMM
2007-12-03,83.43,88.70,81.60,84.32,3590800,71.32,MMM
2007-11-01,86.07,86.28,78.98,83.26,4998100,70.42,MMM
2007-10-01,93.84,97.00,84.08,86.36,4466500,72.61,MMM
2007-09-04,90.96,93.98,87.21,93.58,3632200,78.68,MMM
2007-08-01,88.94,91.51,83.21,90.99,4370500,76.51,MMM
2007-07-02,87.29,92.32,87.07,88.92,4023700,74.36,MMM
2007-06-01,87.95,88.49,84.40,86.79,3381000,72.58,MMM
2007-05-01,82.77,89.03,82.16,87.96,4132900,73.56,MMM
2007-04-02,76.44,83.25,75.91,82.77,4162400,68.83,MMM
2007-03-01,74.00,78.16,72.90,76.43,3947900,63.56,MMM
2007-02-01,74.75,77.43,73.52,74.08,4594900,61.61,MMM
2007-01-03,77.53,79.88,73.09,74.30,3954700,61.40,MMM
2006-12-01,81.55,81.55,77.35,77.93,3041500,64.40,MMM
2006-11-01,78.83,81.95,78.12,81.46,2460500,67.32,MMM
2006-10-02,74.70,80.88,73.00,78.84,2919700,64.78,MMM
2006-09-01,71.74,75.37,70.59,74.42,3326000,61.15,MMM
2006-08-01,70.00,72.00,68.18,71.70,3464900,58.92,MMM
2006-07-03,81.15,81.60,67.05,70.40,6512200,57.48,MMM
2006-06-01,83.66,85.23,78.61,80.77,2875600,65.94,MMM
2006-05-01,85.51,88.35,82.59,83.66,3192200,68.30,MMM
2006-04-03,75.97,85.90,75.76,85.43,4065900,69.38,MMM
2006-03-01,74.19,78.74,71.54,75.69,3158700,61.47,MMM
2006-02-01,72.30,74.66,70.30,73.59,3096800,59.76,MMM
2006-01-03,77.76,79.83,71.96,72.75,3414200,58.71,MMM
2005-12-01,78.77,79.84,73.47,77.50,2525400,62.54,MMM
2005-11-01,75.50,79.38,74.40,78.48,2959200,63.33,MMM
2005-10-03,73.26,76.48,69.71,75.98,3369400,60.99,MMM
2005-09-01,71.40,74.58,70.61,73.36,2941500,58.89,MMM
2005-08-01,75.10,75.49,70.41,71.15,3163800,57.11,MMM
2005-07-01,72.31,76.74,71.03,75.00,3810700,59.85,MMM
2005-06-01,76.78,78.55,72.25,72.30,3959300,57.70,MMM
2005-05-02,76.47,79.23,75.09,76.65,2813700,61.17,MMM
2005-04-01,86.00,86.21,74.95,76.47,3643200,60.69,MMM
2005-03-01,83.95,87.45,83.52,85.69,2632400,68.01,MMM
2005-02-01,84.35,86.98,82.95,83.94,2664800,66.62,MMM
2005-01-03,82.17,85.50,80.73,84.36,3838400,66.62,MMM
2004-12-01,79.50,83.03,78.13,82.07,3258400,64.81,MMM
2004-11-01,77.50,82.90,75.06,79.59,3486700,62.85,MMM
2004-10-01,80.00,81.97,73.31,77.57,3876000,60.99,MMM
2004-09-01,82.12,84.96,77.69,79.97,2979700,62.87,MMM
2004-08-02,82.30,83.85,77.20,82.36,2456600,64.75,MMM
2004-07-01,90.00,90.11,80.75,82.36,3169300,64.46,MMM
2004-06-01,84.13,90.29,84.01,90.01,2450900,70.44,MMM
2004-05-03,86.50,87.65,81.67,84.56,2626200,66.18,MMM
2004-04-01,81.87,88.70,80.90,86.48,3000900,67.39,MMM
2004-03-01,78.47,81.98,74.35,81.87,3393500,63.79,MMM
2004-02-02,78.89,81.46,77.57,78.02,2981300,60.79,MMM
2004-01-02,85.00,86.20,78.41,79.09,3921100,61.35,MMM
2003-12-01,79.50,85.40,79.40,85.03,2498900,65.96,MMM
2003-11-03,78.96,80.16,76.00,79.04,2353600,61.31,MMM
2003-10-01,69.94,79.30,69.80,78.87,3192200,60.92,MMM
2003-09-02,141.00,144.35,68.94,69.07,5316000,53.35,MMM
2003-08-01,139.40,145.70,137.77,142.47,3654500,55.02,MMM
2003-07-01,128.98,141.64,126.80,140.20,4796900,53.90,MMM
2003-06-02,127.25,133.90,124.50,128.98,4189800,49.59,MMM
2003-05-01,126.04,126.74,120.51,126.47,4968800,48.62,MMM
2003-04-01,130.04,136.75,122.59,126.04,6283900,48.20,MMM
2003-03-03,125.85,134.95,119.46,130.03,5919600,49.72,MMM
2003-02-03,125.61,127.49,120.25,125.37,4723600,47.94,MMM
2003-01-02,123.32,129.14,123.05,124.55,4576900,47.38,MMM
2002-12-02,130.30,130.48,119.98,123.30,3719800,46.91,MMM
